market_id,path,rows,first_timestamp,last_timestamp,trade_value_usdc,source_sha256,sha256
558970,regression_ready/trades_by_market/558970.csv.gz,6322,1780276176,1783135834,228984.0321307978060942,e0b529c8d6b7f2a0a346becb500dc492dc0245ebdb5c169daaa7df618b45a745,65724d39512865e90ee9a189976b3b5f6f855df9c8775053b3f1fe3b270519b1
558971,regression_ready/trades_by_market/558971.csv.gz,427,1780276169,1782337093,7788.79965,14a52f406417119922aba8bd1e2e4658a5fab13f18f69f24844ebd2e9eb3a41c,28d66b6c3810d839a8d5dfc7b2e0c826a5ed12f29d802a04c975c9c8ed25e3d8
558972,regression_ready/trades_by_market/558972.csv.gz,1014,1780276034,1782527164,24696.343585,4925a2d53231546d211a04c674e60434df4586863321c7c14191fcff33169fb6,ddc1b132c5a938c34f8345f18b9b3415f556a3b54fed2424ec1e8978f92c670c
558973,regression_ready/trades_by_market/558973.csv.gz,17947,1780272261,1782587513,1046782.8645274838619351,13483abfd61c411da95e7a340c1d95ae951ae40e2a663e2be470a7be118d3476,eeec717f2ad4a7ca32fa9825c967c7bcd23bf018a9a0c3ca069a4a4aecaf09fe
558974,regression_ready/trades_by_market/558974.csv.gz,54824,1780272260,1783837363,8324602.1690985889103100,a422db5d6f8d67d2fbda56dac60cab8d67a6d378d0bd687ca568fd9c9ebb4c92,783f225339780b706119ccd6f87a6d1a4a5a5ba36e0c1e6f254d39fccc36d025
558975,regression_ready/trades_by_market/558975.csv.gz,17037,1780272265,1783035371,2283592.7816914087096269,4ecfc0a381705b7310a87d29329ebe18f74b89406254af260617be93b39ed9a2,4c453f13712eec6581838750d9ad8a3b4af3848f62944e566e935af2f4821c0f
558976,regression_ready/trades_by_market/558976.csv.gz,26980,1780272006,1783052467,1757609.7857915362816035,5495039c13e60a3ef696eced8a4405bf8fed8346ca893a493a6fbac37ceed1b5,00edc06cfc02921e63190065ddee990b2d61bc75dc36da8d8c888e55116e2aa9
558977,regression_ready/trades_by_market/558977.csv.gz,269,1780332054,1781927062,6430.58966,2de5f72400d63e6c3c06a5868779acb7a7f51560ee73ac5b0063d245ae367972,e1541107da38c354ea33b5ec2f9055b0e8bcc4bf87aed9b63e627434f5d044d1
558978,regression_ready/trades_by_market/558978.csv.gz,453,1780296872,1782431300,5167.53990,081c0ceceb8392e839f49d9e0c0ac06496585652de8ca580a95fd21e5957d959,fa5cd4ae9ec0271abd5758a8760fe1748a5ca3d428d3380f0ff4adbb72683095
558979,regression_ready/trades_by_market/558979.csv.gz,298,1780283757,1782221587,4855.06792,507040586391d8142a3902272297fee619d413dc6cdb2935a0d10469e2a67bd0,21a992e13a54e94103a8efefc0ad927513c4fecd5366a6823e143ff3b602613a
558980,regression_ready/trades_by_market/558980.csv.gz,15912,1780272032,1782871339,2479400.1602547735660936,43d85149c5e9a276b38ce3c5fbd628ba4225a673cbc233f2d32443b704b90e79,5268acd8e888a5a3e0acbe6b35b11f6e75a7d68a6dde1466350ec342a7b8fc4b
558981,regression_ready/trades_by_market/558981.csv.gz,10255,1780276192,1782940157,16383106.2372442152652271,0a666d3ae7587bbc45ca4f1f25be30e9ae27766b0c780df9b6e391201ab6b3fb,9e89ee3b22c52dd1aee8381a9aad40aeb9b928456139e87af637ad2140448150
558982,regression_ready/trades_by_market/558982.csv.gz,344,1780273693,1782480912,4899.78555,dad3589a78378cf530075ecb47e6818e66879a151368d9971ab4f9faf4979eb8,542d05b620e9d63cb898e960fea3e49650432c46819c419b909720fca830cc1a
558983,regression_ready/trades_by_market/558983.csv.gz,14025,1780272149,1782965350,598571.8672238359117242,6821580a8937987e429dccaff06d7ba423f58a350a94bd417af8470996dd18ce,03298992370955e49af85b0263b8466b3df511f38604c6433a0f1084f96b1e42
558984,regression_ready/trades_by_market/558984.csv.gz,11385,1780272265,1782350909,633390.1814662997783248,40457a89b63bd92db392bd2195f81d9e8cb18c3e4fa94db819793bb0181259d3,bf890a623cb324e0b4ca65b1334f0b42bce77d5e5bab33191ea5467f40fb2882
558985,regression_ready/trades_by_market/558985.csv.gz,11106,1780272375,1781938238,718539.5328975735614138,2ebd44351e08782c1bd25eb73c18a976fbad46441a1be22bbd2cf58122404876,7a6d42d107b0b5be43a4b296294ccb0764eb09f9e0be0ea50ab6a55c726c42a8
1897034,regression_ready/trades_by_market/1897034.csv.gz,38310,1780272016,1781220753,6544657.8990719211508517,b88eb5ffd26f5e799ca78974960c6115507fface29ee61e39d8f49ac8c068e42,9021c86dea2e3b16c9fa8bf4ec8233e5384bb8b9daa6363cc3ffe44e16aaab4e
1897035,regression_ready/trades_by_market/1897035.csv.gz,5542,1780282492,1781219212,355107.0220152588465943,0e1bb401e628756895f6f553e0040b23ba98df5d84eacf815585570caecd1531,017b89cf636349825c96271bf889aa2c92fbbfba03392a2241b3a9c2e073144f
1897036,regression_ready/trades_by_market/1897036.csv.gz,9387,1780272051,1781219220,1155067.9671016886808743,3c555abc02fd74b2b84fc3a8f6d9f1c0dcdd17cc7c2a283084cd34f97427b18b,b43ef1758ad42fe2aa510c111a80b7a52fb46b1a29d493d465869305bdd105b9
1897037,regression_ready/trades_by_market/1897037.csv.gz,33875,1780272204,1781245414,6015805.9161550457622885,ad820369a3b48fa0540d3ad5ef8a7fc07dc5bef65e4575b8ee682a2f5e9d55a9,0214b188c245300370636e2356b9b0f3dd3173e2d8c478101e8215eae882b343
1897038,regression_ready/trades_by_market/1897038.csv.gz,10434,1780272702,1781243902,826707.1062272352098000,ed981e02b715aa66a93e880fd3ca48a54c46e40fe95d131290f4ee8bf29074e3,3024a1040785738e9b189b0c2783f1a9c8d9fe1b53b59780adfc59f3952f07ed
1897039,regression_ready/trades_by_market/1897039.csv.gz,10758,1780275718,1781243910,994577.7620772637477854,1d4c94b422e6245a9f9dd0f302735858381dcf1c7405aec0b1cbf6c00c7cb8fc,1bbbf409f03575f47ddac88e9168bae1cc479bf8092e64df1f21365aff98c8b7
1897040,regression_ready/trades_by_market/1897040.csv.gz,35493,1780273997,1781305146,5621547.9574670600703046,b37b3a7ac67a456e458e9cb40d34d3798a1fb722b09351db2d0e4265bc957ce7,4d135833268d907a58c005e2e184f70548fe7491aae5a455d87cb4ee33e0d236
1897041,regression_ready/trades_by_market/1897041.csv.gz,10722,1780277081,1781306739,999554.8682715128464966,d1ea557acc5d1a6911c1bd652b22c0ff89d9937a6877d27abcf29bc39c11264e,bd80cddd2caf1ce2e06207977ad6d6844f0188afaa2fb5769d4c929603f0c574
1897042,regression_ready/trades_by_market/1897042.csv.gz,16429,1780276047,1781304891,2561290.5694044510470984,5502b2bea29cda650cb3b11668eacbac07141b074e06164eb8cb18d721659210,6cc001d0be21c55b80d0586291772321baa231f08d61c4a0edd10a76fd7638bd
1897043,regression_ready/trades_by_market/1897043.csv.gz,52047,1780272961,1781329785,15612246.5309127275778147,4a1c235742a91b8cd2464fca1a6c3ca56358f84e0c3f27c4ea033c5c3bec7ea3,d33838e9440f1bce56ee10ee9f62518afb28f2011c1779fc9f38509e1bef8e5c
1897044,regression_ready/trades_by_market/1897044.csv.gz,6550,1780280192,1781327047,1765877.8320316958682825,7e0b9aefc1b3525968477bb9646897e747045ddaeb78131b871c673e06600cf0,f7cd26828f3ab8550d016417639e68a8ec2cdcdd432df9f88a3f9e283c91011e
1897045,regression_ready/trades_by_market/1897045.csv.gz,10851,1780274675,1781327050,1934345.6175334640907085,62bda30c2bd7600e21dc50406ee7d70e6eca8af2eab415504828bd37a42a0903,c5284113ed6c9c7c46241be3cdbb2e81703356fbaa2ec2a5ed47630d93f61d36
1897046,regression_ready/trades_by_market/1897046.csv.gz,11236,1780282180,1781391486,1645126.5875810450747731,5f9f67cc857e659e25ca0b65854fdf12e2f0428e2994b5f58d4cb817b58048f9,304988fd14b95e1ea175a6dcd6ddbf9f64eb6440197f008801a2c57f28a05f76
1897047,regression_ready/trades_by_market/1897047.csv.gz,7188,1780280906,1781393604,959899.0551729062748829,4d400892343cb2b7408a8b9795554e38ae1fa20976d68e54e9c587c59ef18575,cd286e921caac79ddc5d6c58350821b5547fc310b185298de0325cd9f5649712
1897048,regression_ready/trades_by_market/1897048.csv.gz,20792,1780273243,1781392021,4408081.4311665463590452,a86a6d00a96dd496df633e46a22f75c59446514f86da2e24ad0f72a81d338f68,53b78c0b05deeb697ed2c1e0a4c5c8e98e2f0c1291d31550c7f8468319ce90c5
1897049,regression_ready/trades_by_market/1897049.csv.gz,47492,1780272212,1781402721,7580884.4785298189222468,3b23d08217a0286da70b6b94ca10677405cbe62805752e6a512876cd86dd91cc,fb153f81a8d920d0f3aa223b1310dd6da950948b2b9eadfaeeab3255dbc7442f
1897050,regression_ready/trades_by_market/1897050.csv.gz,13466,1780287215,1781404380,2359898.4523031046464608,073e698be6bc1d4c536289ead14bb4188e579ab821e7184063e606cb3bd90afb,2663b1847a8ffee10754d881caedc06946c4a9ff42de87d431d45e348ef32f99
1897051,regression_ready/trades_by_market/1897051.csv.gz,21804,1780272069,1781402440,2085014.9787236843229576,195e7bc8168471196dea25946cd49152d424682e77ee36760309513a009b6426,10d85586c4002942a47d39566e71157200224391a55706ad2eb720ff73da26d8
1897052,regression_ready/trades_by_market/1897052.csv.gz,7039,1780272076,1781413437,1636757.4653509522296707,e63b66cb64fb3b4aa22bf2cda015bf776dd32d5649ee6b6defb31733074fe0c5,f0fca2d061129acf9b1b6b2c7f29d326a658a6338765efc2a5e7b60d44999a28
1897053,regression_ready/trades_by_market/1897053.csv.gz,5582,1780287236,1781412657,684776.2128642408390588,59a958e753485dd8e870fc20ad2d2b1402d1b34593a44a8465b8b3a5dc7f3d2f,b2de8d9cbe567cbbb24aebbdf18a5b42a4edb8773d7b3e530b9732dead61e966
1897054,regression_ready/trades_by_market/1897054.csv.gz,31266,1780272214,1781415217,9858720.1582850096906493,3214dad906a4ded8fb6e09338221cf022f5c3e0f697fbf772ed74c623567f9ba,3a9879598f6dd71509b9f9e4a448161eee8fbb17734ac8325c98243c23a4411a
1897055,regression_ready/trades_by_market/1897055.csv.gz,13329,1780284347,1781425579,2075356.1635722106291534,00f3f994d0820077e8d70c003d5a25bd9ac8c453670eab0482e10681e6bca551,82b45b72224c73a2ddd9db486439a54392f6f76e22a9cecef1b1eff2dfc82c3d
1897056,regression_ready/trades_by_market/1897056.csv.gz,6682,1780287257,1781423833,724267.9721187360336057,939d91bf74ecaca9b4b80a48a7c9f5c3fa26de8b63febb8df217c5a0138f7881,2b14baed16f34b1e1dc19e90e1c79557ad7be47134d9192ee17a4e53571a6203
1897057,regression_ready/trades_by_market/1897057.csv.gz,21540,1780281528,1781423829,7296345.5029292332692819,61f42f172b1c2f478a40287746bc3eebf5a1e4fa4f271f4666809c7a56a4d54d,4f2161db5fb4ed16161fd9d316e65fc80b3f18df139e0aeaa8eb9efbb3eae6e2
1897058,regression_ready/trades_by_market/1897058.csv.gz,20609,1780273346,1781472625,3993738.9870552848665531,adf75826587ebad4152f56052a55294e759d13589eaeeb578a9091f21b5489c3,f208e92684a4d17f26c9871ae1be8eb385e2fed74c2b7db5b6b62fcda5d95dba
1897059,regression_ready/trades_by_market/1897059.csv.gz,14783,1780283803,1781470693,1842457.4276273406169731,b0e2d18e936d4b44b0e81fef7291a663c6cab052d559729e860a2081d92365c9,238dc2c6a7a334ac96fd8822ed018eddd74ae43ace5e4146128238e218e2766d
1897060,regression_ready/trades_by_market/1897060.csv.gz,24144,1780301621,1781470861,5052997.8292570725262743,6658bc654bcbb5f8f45ab76ce9ba122ce710ee28b12fa03abcc5bd9f8331e86e,efa05a92d221f7450f6ade10c2f8a5e3daa3e70767d10b9d96b343ea207df2c8
1897061,regression_ready/trades_by_market/1897061.csv.gz,35996,1780272814,1781482897,10443641.5102298596625731,a44bda59b5cf8107e2011bafe3201739b2f0c5061d9f07655c1b3350a9adea42,bfa4c0852c7cade42ff7f89a8b9f514fb8886de88d158b044aa959b2320788fe
1897062,regression_ready/trades_by_market/1897062.csv.gz,15710,1780287313,1781483382,1485792.9345704506333635,04365ef7089c667ea18d29d9ef266c38e335a6ae4959b657a7166335ac909883,51d90883a03b8a4e033249ad4ddae74b5963c0b3d76f3d06d0b803751426648c
1897063,regression_ready/trades_by_market/1897063.csv.gz,20682,1780277042,1781481997,2231541.3607954294420612,3d8f2c9028da5f9d2f0070d6b5b1763ff563f170e93ce8501012e6c04e290626,0fefe8f2591f1d37ce991c1faf491fa07a24805202445f07ed21397cceb4e7ad
1897064,regression_ready/trades_by_market/1897064.csv.gz,14748,1780290304,1781494303,2856644.6303627603233269,7113797ab08ba4431c146f74d5918767706e46637d6be15f81a8f58ecb550f8d,5db439798dd7f4861aadad8fd6e7e1ca75098999008a593c15edb9003c18e01a
1897065,regression_ready/trades_by_market/1897065.csv.gz,9607,1780287336,1781492695,1102310.7080256007999098,623ce45d17dcd6cc99946f685f88f2900fc671dfb8079a0654b5bd5bd69dd113,205695fd09a3914ea3a3f1eca1ef2e9c9dae60773f72de84ac865ae38bf1d0c8
1897066,regression_ready/trades_by_market/1897066.csv.gz,22292,1780272860,1781492799,3322495.5292306275528828,8958d3b7b14d6ac26fb681f108686d69db84496d2a196740b27943f55f107f95,aaef5c207333ff85efb23c718d8c26612f5233f39727169e63828238e2a4d875
1897067,regression_ready/trades_by_market/1897067.csv.gz,27955,1780272046,1781504802,10185845.5694676364380039,6c80059e4f8ee1cbd05159570fa40fe13ee4e514c33f4f4b2318cbf7dd3a7b5c,c521aa5b3d1ebd678ef29dbff57816b4537be61e3cb8fd860d8c7c2c9a18d765
1897068,regression_ready/trades_by_market/1897068.csv.gz,5903,1780280024,1781502988,400994.8684522987789983,11a6f7bee2f86500d16a4b6bcc37d7a932d8e66414691e48946089502cd3bf8f,4e77d8f17457972111616edb1dbb6fa555b97700aedf7de71bd0285dbfa20cd5
1897069,regression_ready/trades_by_market/1897069.csv.gz,6215,1780280016,1781503057,936220.7406731410806031,5eee5480879d51ee77eca25557ead58f869be6b7a9d2b55ed7306599b5b0d16d,aa9ab79ef56bff6067280eb3ab963fceed5144cdfde817862f59437ae0f071c8
1897070,regression_ready/trades_by_market/1897070.csv.gz,32308,1780279067,1781553508,10629010.6272138118540956,25c07f5fa5d00259b6f06dc64f8182aea6ef84814da20a14b3e0de4cb252fc3a,d6c7c6bf370dd3456e2ce9626f085e86ce87bdf96afd25496158bebffd35571c
1897071,regression_ready/trades_by_market/1897071.csv.gz,17258,1780285269,1781555116,2271910.4249195413078533,6e254e1e8dc5440f857ec84b95633234b93d663b7b4f5ea4319d3a5f4517d184,7b56c0e7b2fe0331925a1e86d2a60162f14df0cc004800efe26e26784f2b5b57
1897072,regression_ready/trades_by_market/1897072.csv.gz,13312,1780294072,1781553514,1907011.0110662529477349,5aec07d8d984c6f65c490afc207d32744a27e35110f1580599b2bc35950c613f,5e8bc7da3b339093e8d56eca3518625d6879d7ea7cb3719625ef652d2a593c13
1897073,regression_ready/trades_by_market/1897073.csv.gz,31056,1780277802,1781574769,18446333.7701604259159034,24296750c0b46813f429c1b54c5da6d466d679f360cd5e9af2e3b6669451a1fb,c84efb3adf3cda69d6c985327338e5c2758d62c6d1aed0d7855395485e3d4163
1897074,regression_ready/trades_by_market/1897074.csv.gz,15994,1780276384,1781598799,1652920.4710664116928800,040e09dd00b884b14f3bd8164f4dbeaa74d34dc3c37197b3fc72d4357517b4ca,e83ec8226782e34c373650071c12b340461bd4107d0f2626360436e7b9b5f551
1897075,regression_ready/trades_by_market/1897075.csv.gz,14585,1780272095,1781564380,1325484.2222109008994393,19bce1d7fe3724567fbe49b8635af8163c59bd8c9c00db1955ab0592eaeb1092,f5932204e12c7c5b587b15960811a5d645350b18109e2d1ed772095f2f40d7d1
1897076,regression_ready/trades_by_market/1897076.csv.gz,13824,1780272109,1781575600,1842427.4358208696770854,2f063b6512939721929dc33f2a1cc8c66cc04b9e37f2d6c7dbe89e3c60f58681,f4bb1e162e8291fa5b5f3438db7a6caa5d959070a09d58a961906fb07fbab20f
1897077,regression_ready/trades_by_market/1897077.csv.gz,12862,1780326282,1781575605,2703986.2845653540486186,df0917a08272d0ffffd262f4efe60d85515227c913278b689ff33fcb820f4e99,ad3ba3fef3c5db15df657ed7742f2eb522f5299b12e891830ee6e006d1ecbe31
1897078,regression_ready/trades_by_market/1897078.csv.gz,23002,1780279186,1781575207,6260885.6400646581872574,dac107382430e4ac53dc686e0e8b5e653730274afa4e08acced62c834222904e,47be608b933881fd16a2208960711f584065913b9f82781932c3544f2a44721a
1897079,regression_ready/trades_by_market/1897079.csv.gz,23849,1780277819,1781580178,12699263.6895667876481603,04c98fa423937448cec3bafa6136b02f5d734e2b0b1241ced2d53819d6fe492c,69ae1f4b6dec75d5101df26e43f5728b4e9bc4d92cb1d6423f7cc9980629db6c
1897080,regression_ready/trades_by_market/1897080.csv.gz,12012,1780288426,1781580637,1757596.2031048659395801,a1b19ebb794f23685ed6a4c92736b220317a932863abe0a8d3e768b304fb13f1,f3b67df7c9f04a3deda66983c307720ba39f85aa7944b143c2e3d707876b5ffe
1897081,regression_ready/trades_by_market/1897081.csv.gz,13276,1780290922,1781579722,1368540.5722089481298092,f7f4a3956f8b42277631fbd03e7194071d8b0e57dd3efc6f65500a2651547bee,e8fcbacd9c2720517a9b920b8766c9835857a933a3504e16884029e08f886860
1897082,regression_ready/trades_by_market/1897082.csv.gz,49623,1780273038,1781645491,12522279.9932101589445739,f01a3d8c0eccc7a4328621f6ccd0bb7c25837d8cb1c2304bd21d58a1b80dd5c4,7d33a704fac67e84738fae4d9a0eff166fd61a39009e5189a79d1d2bbbe45475
1897083,regression_ready/trades_by_market/1897083.csv.gz,14883,1780290925,1781644669,1035565.7759784307251605,95f56c1d97708215362c398fcc89d8090c759cb02bf3b4efce19f75340d4fd9c,8f07bf2e6ec820b1f261fe79d3e3464c7013fca808d047829530c593cb2b6f26
1897084,regression_ready/trades_by_market/1897084.csv.gz,12305,1780272114,1781644664,1651896.7954835151555701,59ce1d29481a00e5b62d55689cbbcd36ea3e3542ebae4e2b8b9f48100974fc1b,dfd21c0326fca28506b1a80ca32ee5db7bcb3d2eb10e5938b94fb3501c5012df
1897085,regression_ready/trades_by_market/1897085.csv.gz,9873,1780289021,1781655167,1085779.6157582548681921,17cfb652a24449d7379a96ced22589d2d7c43334c4504741d0c98368d2b0e72a,508915382e010a04e91dd039f5f7aed6694ff5dd89fc5523960ee4dd644bdd1c
1897086,regression_ready/trades_by_market/1897086.csv.gz,10890,1780290927,1781655146,650804.5718329051752191,e38dab537184e77e0508860392604e2f7ef29620b0d0e650448680a7ee7a2654,859052c3da4414ca696b90af9df2d799a14ce385d902d598870185e0d04c395e
1897087,regression_ready/trades_by_market/1897087.csv.gz,14334,1780283405,1781655445,4122137.4433691330825015,4f31aa33bb65e68b74651c108a1be6bffbf994d42a578be5f54db4ecda57172b,a7f825adaa201d02d97dc4b58095e1585ebf7cf3af03190b065dd8ccd4fa50ff
1897088,regression_ready/trades_by_market/1897088.csv.gz,33348,1780273996,1781666877,11127404.0315667268562921,fb4d5394de084aaa961433acee6bb32d44632a4da15bd72efcec56d556d3c530,787db6f8b4e23dc79df9605537bd1932706b4de8aa23e047e0af2f763c9eca4c
