market_id,path,rows,first_timestamp,last_timestamp,sha256
558966,regression_ready/prices_by_market/558966.csv.gz,85868,1780272006,1782857645,b99176ae7634eb33adc4e4b1433a69c8a82bebb386398b8a1f54db05899d3a04
558967,regression_ready/prices_by_market/558967.csv.gz,95461,1780272003,1783147564,b72fac5cceeb03ef5aa315790d3ca86ebbbf794b00e4703411c22748feffb505
558968,regression_ready/prices_by_market/558968.csv.gz,105872,1780272006,1783459865,d9b2bd002e5ef90d48a0c9dbdd4f0bde9b1cd2697397e0480c8d03d7e8558a58
558969,regression_ready/prices_by_market/558969.csv.gz,92750,1780272005,1783066207,509caa446e655880bb4139428a53ea7469ec3f2f4a1b09cd5092ed42f514cb0c
558970,regression_ready/prices_by_market/558970.csv.gz,95124,1780272007,1783137425,b94716247d8d293e0c2344cca29959aa6fa727443945e4686ad4a5ab3996b0f1
558971,regression_ready/prices_by_market/558971.csv.gz,68824,1780272006,1782346323,1a906362295a0a9c34387f69366953ad90026d19ee8f66a97a1d94157475be30
558972,regression_ready/prices_by_market/558972.csv.gz,75460,1780272003,1782545405,cad2ffbc9480029ab677d1b7bb76778ae871b8aa56460c1bf0830e802cb76dfe
558973,regression_ready/prices_by_market/558973.csv.gz,77703,1780272005,1782612723,399ef6122a3553adfe82b8148f83f98f0e0bd7d1bf322abd3176d892b2348e9d
558974,regression_ready/prices_by_market/558974.csv.gz,118407,1780272003,1783839425,4d37af3dcf80270b9ed48667fc3a05d42e5c5589f6f74425af30f99b283b4d2a
558975,regression_ready/prices_by_market/558975.csv.gz,91789,1780272003,1783037406,96d2139a72af4ca98a0d183e7b84c0f4e8951f4213ede05c6dc0b31f4c21f832
558976,regression_ready/prices_by_market/558976.csv.gz,92291,1780272003,1783052465,2f61db1df7f543ba7110143ca4c1b1be23f1ec5784a44bc032f18c1b33d60a5f
558977,regression_ready/prices_by_market/558977.csv.gz,55168,1780272006,1781934604,43cd07087a409e75d8dcff149365dcc33c027da3614f43990623a04f3ffd8cce
558978,regression_ready/prices_by_market/558978.csv.gz,71819,1780272003,1782436204,c06637109e691c0f7f76f5ddd0f58331ea6f56cd204b553d0b89d8b89ed7797e
558979,regression_ready/prices_by_market/558979.csv.gz,66485,1780272003,1782274146,76e60acb878a44394af36fc82e8e407682d1c9bbbad5beafc46cd2280ea45765
558980,regression_ready/prices_by_market/558980.csv.gz,86328,1780272007,1782871445,987514e9d300c5ea76ef8e5db819f9a834411c7d482e0b2d1087d28c6ae342ac
558981,regression_ready/prices_by_market/558981.csv.gz,88552,1780272003,1782940264,9ff6b165ea5073b7e93ffc1787724ef6461b255120102cf6b730be60135c36eb
558982,regression_ready/prices_by_market/558982.csv.gz,74593,1780272003,1782519425,cab34f375c2b18cedc11bc34bab2b40a788dfac2493691f90c1ccb8c1fa2c3e1
558983,regression_ready/prices_by_market/558983.csv.gz,89518,1780272006,1782969245,a3f6852608d9d4ceac34d6543a672f2a04ba553087ff75aa3bc6544651c8076f
558984,regression_ready/prices_by_market/558984.csv.gz,69536,1780272003,1782367744,52861b0ddd27d43ba426c707c20b934ef227fb25d462abc95a35f776b14e2c37
558985,regression_ready/prices_by_market/558985.csv.gz,55454,1780272003,1781943243,dc2c95df82a48fd8c740ac4e25ff146efa42dda8d3fc2c6dc3e9bfd24dabfd58
1897034,regression_ready/prices_by_market/1897034.csv.gz,31440,1780272003,1781220724,1ce54779cdcc2e68c4a58c4f0f273eb76dfec496d985dcc324fab9e6eae0be96
1897035,regression_ready/prices_by_market/1897035.csv.gz,31388,1780272006,1781219163,855ddc76e9cafdd5d06c544443f6f7e3d66ee9d6d3cf438e96168a42b35755e9
1897036,regression_ready/prices_by_market/1897036.csv.gz,31388,1780272003,1781219164,156d0278b8f7b54101be5bec606ca8c5773939e4607bf598466096784380e449
1897037,regression_ready/prices_by_market/1897037.csv.gz,32262,1780272009,1781245384,61d004d745558f64908b7520e1f7b05e21aae53693943ffb0144032b7eefb96e
1897038,regression_ready/prices_by_market/1897038.csv.gz,32212,1780272003,1781243884,cb730f1fb178f6b7cbe38083b3ff15bd026329d8967328279ab9e8beec91ebbf
1897039,regression_ready/prices_by_market/1897039.csv.gz,32212,1780272007,1781243885,6c0c32169f1e4b2029818344b16e0ce8595da776c07cf84205decddd7a41874f
1897040,regression_ready/prices_by_market/1897040.csv.gz,34256,1780272006,1781305205,e12fcf19a5d822fc6e9fbdb4b74bb18c208db6a311e411e2457ed0c982fc4057
1897041,regression_ready/prices_by_market/1897041.csv.gz,34308,1780272006,1781306764,46ff42fb2226b4991363c41ee1e934cd3d0be9848708fa57037bb1d6e4fa9f40
1897042,regression_ready/prices_by_market/1897042.csv.gz,34256,1780272007,1781305205,1d92b3fa3e73d622d46eef269ac3f5b73c5784e3f85dd6be23d06e4e267f98e1
1897043,regression_ready/prices_by_market/1897043.csv.gz,35074,1780272003,1781329744,258b73bd763e80d14de7fde40f722d56b908f83ce20ef7e52fc5e79f99af72b2
1897044,regression_ready/prices_by_market/1897044.csv.gz,34986,1780272003,1781327104,d00763995914120069d8e0e3ca0a7934bdf798ff6d26b17a42fdcdd0a4b2d38d
1897045,regression_ready/prices_by_market/1897045.csv.gz,34986,1780272006,1781327104,4aaeceb057460ddccc87920d906cece1541becf736ed21fa5db7ea4784f1f9e7
1897046,regression_ready/prices_by_market/1897046.csv.gz,37150,1780272006,1781392024,74eebe3620a4a5cda1e853f1205c5a24ce7918375f79af03197517b56c9a4f18
1897047,regression_ready/prices_by_market/1897047.csv.gz,37202,1780272006,1781393585,2559a6bbbb3d5ec539e053308b76c129a77565088a3abc8f4a5ec7e390f855a4
1897048,regression_ready/prices_by_market/1897048.csv.gz,37150,1780272003,1781392024,11c447f71cd1b7fb157e920a2614cde7c78cde381897b6f331d1ad64b177e4ae
1897049,regression_ready/prices_by_market/1897049.csv.gz,37510,1780272006,1781402827,60f955c72c901e2264755551e96396232694eb6d3a9ac21a9eaa1d294902230b
1897050,regression_ready/prices_by_market/1897050.csv.gz,37562,1780272007,1781404385,3d712d3d49c72848067359eae33c2d818ffeeb59c355daee8817874f60987892
1897051,regression_ready/prices_by_market/1897051.csv.gz,37510,1780272006,1781402827,bbc6cbbdbe3d02257b1110d816dc0ce924b351376486ee3600000d61f0fd6678
1897052,regression_ready/prices_by_market/1897052.csv.gz,37864,1780272006,1781413448,6d73718101a31c863de43c656c3af6b7b49ff980394931826c585da594e90a72
1897053,regression_ready/prices_by_market/1897053.csv.gz,37864,1780272007,1781413446,3bab97a81afaf6af5fe002770f66e358172698f0632e02443ce2cd76fb168501
1897054,regression_ready/prices_by_market/1897054.csv.gz,37922,1780272006,1781415185,8a6c9de7c0c6b7cb6b84d1fd16a6fae1104d8dd27d6ce656481b0a05af214928
1897055,regression_ready/prices_by_market/1897055.csv.gz,38268,1780272003,1781425565,ecc27708641212d2483ed558325c0da8270b7eb1a4baa5749b4fa142a4d75f7b
1897056,regression_ready/prices_by_market/1897056.csv.gz,38214,1780272003,1781423944,09493a25d0a750646b11a4a5a7a06a4c6f4416b77854c792a8b49ed080aee69c
1897057,regression_ready/prices_by_market/1897057.csv.gz,38214,1780272003,1781423944,2c4c29c2452d5483b9356c3add33a7dea9499c226c203c482052b1f02fd5e56a
1897058,regression_ready/prices_by_market/1897058.csv.gz,39836,1780272003,1781472605,65cdbfe5d1ecd8d0de1873aca88d822c1a922f2bf0a798b75ff6b83658a1b517
1897059,regression_ready/prices_by_market/1897059.csv.gz,39778,1780272006,1781470865,2a18f59e59b7b8efb83fbec9edadcb36164761eecf680e5b7213aac53ec42581
1897060,regression_ready/prices_by_market/1897060.csv.gz,39778,1780272009,1781470865,d3dff2ccf052fabc20a8b5d50b5739c1f3c29554ab41f51ed361d98a45de5fe1
1897061,regression_ready/prices_by_market/1897061.csv.gz,40182,1780272003,1781482984,a6901a186e4caa3b51b7ebb086f865a3ea3ca6ceb2a3d04010ffd99b22e04620
1897062,regression_ready/prices_by_market/1897062.csv.gz,40196,1780272003,1781483405,e14ebe46f61155f9d6ced787d2c5088fc073095c12eb280d9cd2cc1f02bdc0a9
1897063,regression_ready/prices_by_market/1897063.csv.gz,40180,1780272003,1781482924,a58968e89e97fd0e9ce35203689d3d20454ed2b51ae3b8f2533d1c7c434089a7
1897064,regression_ready/prices_by_market/1897064.csv.gz,40558,1780272003,1781494263,c3ff24f20f6ecbd0388296d7e0a6dc524d494b597a82013b5a95ae15f2ffc791
1897065,regression_ready/prices_by_market/1897065.csv.gz,40510,1780272003,1781492824,8426f5bf96c9e02b98316a3426c5b7159d5878ee1efbdb32203c68a7e83e1d9e
1897066,regression_ready/prices_by_market/1897066.csv.gz,40510,1780272005,1781492824,fdd533fe5e2c3b27662f747ca27c7672e4b7386a0b0093e1ad7c78e5bd7e1c62
1897067,regression_ready/prices_by_market/1897067.csv.gz,40908,1780272007,1781504763,7dd0ddfd09092e4cb90f204c73fcbf59ac4dde6950e39f947bc6d37d43ed4c0d
1897068,regression_ready/prices_by_market/1897068.csv.gz,40854,1780272003,1781503144,bc4fb5e71e8c6b2b05033c1dfef96e05a70f759ea72ba79b0a51949fded9e28b
1897069,regression_ready/prices_by_market/1897069.csv.gz,40854,1780272008,1781503144,52de051779908ed737be8ab5c9b85ddc8c394100ec746f6a0ce279f2fec4cf3c
1897070,regression_ready/prices_by_market/1897070.csv.gz,42534,1780272006,1781553544,d914bbeb269e8a962a138349e11d22329f613d78f2a7aa481e78ace981b4ef16
1897071,regression_ready/prices_by_market/1897071.csv.gz,42586,1780272003,1781555104,648cf9085cc5e4b2db1eff88910a60de6fef7acbd185dddce5356358bf0edeeb
1897072,regression_ready/prices_by_market/1897072.csv.gz,42534,1780272007,1781553544,0298f1a0a16840ea832402eb1a6a9a8e9693a342248801c181ca933787381377
1897073,regression_ready/prices_by_market/1897073.csv.gz,43242,1780272003,1781574784,f0f32369d073ef5a807adf3b2fb352b7ad312e4ee9550f63b30b2b406b02c5fc
1897074,regression_ready/prices_by_market/1897074.csv.gz,44046,1780272003,1781598905,dc38040b8c83f2dbb394fd39a398a69a95178c7947eb33a429014607ea910f7e
1897075,regression_ready/prices_by_market/1897075.csv.gz,42896,1780272005,1781564404,f6ea1b7d7d51d54dc79d945a276cf28a2f11fa4d6c2dbe153daf75ea79886a3f
1897076,regression_ready/prices_by_market/1897076.csv.gz,43270,1780272006,1781575624,e81ee92be359bbfbd20fd7c40859cf1caaf9817d014654ae402d948fa5f2a689
1897077,regression_ready/prices_by_market/1897077.csv.gz,43270,1780272003,1781575624,00eef2f4fe72e604ce86029ed9ba22e8599b457395e08318a111e5d7383955b4
1897078,regression_ready/prices_by_market/1897078.csv.gz,43270,1780272005,1781575624,3b32e091e3dced58d1b6f84326f5fc2e7ec10f2adcb155151228dd7b3feef7a2
1897079,regression_ready/prices_by_market/1897079.csv.gz,43422,1780272007,1781580184,bae22dd48c4a21ecbb5a2865be2687c931638b08f16e95bcad4cf6eb0f65d57f
1897080,regression_ready/prices_by_market/1897080.csv.gz,43438,1780272006,1781580664,8ea472686e9cee9249345dddfcda0f91553ee089b1288e8c95a5f786defab61c
1897081,regression_ready/prices_by_market/1897081.csv.gz,43408,1780272007,1781579763,26a68b722a9ec42863ce57d8bf511cc7381db25a3bd4b89942867fc230cea46b
1897082,regression_ready/prices_by_market/1897082.csv.gz,45598,1780272003,1781645463,35f20ea2e19fed8b9b16fee4c3f96c29326b9033cdb2f422f64aef709124c83c
1897083,regression_ready/prices_by_market/1897083.csv.gz,45572,1780272003,1781644685,3911fd3dc6d59681c6d99e52dab87fa8828b9cd4a5ff6887e97dc875fbba99e4
1897084,regression_ready/prices_by_market/1897084.csv.gz,45572,1780272007,1781644686,a2082dd21d86d708dff78c89e6451a38bfe509b3f1c2f2a39cdfc6ea7e74688b
1897085,regression_ready/prices_by_market/1897085.csv.gz,45924,1780272006,1781655247,4c360e214bb59a2a39fcafe2d7b272e7f95b4bad0862bc3e826154c2eb0f9c30
1897086,regression_ready/prices_by_market/1897086.csv.gz,45924,1780272006,1781655247,43f5a2fd8a5b028483607ae8a431f5bf89e3b092d74dba586904f738a4c55466
1897087,regression_ready/prices_by_market/1897087.csv.gz,45930,1780272003,1781655423,72644d03664f3d1ad56dc43522a48db82b5fd303407a4d7593a10607286cc1aa
1897088,regression_ready/prices_by_market/1897088.csv.gz,46310,1780272007,1781666824,4647a5886a260fbd8de94b47762208f668769396a57af5d20c1753fee3030cc2
1897089,regression_ready/prices_by_market/1897089.csv.gz,46290,1780272006,1781666225,1371274de746c8046f2afd23e57f89bb16b25f31e1fe9a84266b5c57191b4074
1897090,regression_ready/prices_by_market/1897090.csv.gz,46282,1780272003,1781665985,5a7c031b0f771991bf1f04c09252cae4d7507fc99e4a673724911252828e130a
1897091,regression_ready/prices_by_market/1897091.csv.gz,46670,1780272006,1781677624,1b0b3d66d97fb5bc0109afa0012a4655b988ea8a454602240320bfd0eb9aa8ef
1897092,regression_ready/prices_by_market/1897092.csv.gz,46658,1780272003,1781677264,2a323648ec13b471c6be9a4bd970bc8eeaa3ae85e00fead73222257df95c3ea5
1897093,regression_ready/prices_by_market/1897093.csv.gz,46658,1780272006,1781677264,eb5b80b7568e62d3121c8470b47132de5479bb1ce2af3a52d90a5039348e84ff
1897094,regression_ready/prices_by_market/1897094.csv.gz,48212,1780272003,1781723885,f925b4c082e58cc04a72b7662cb77ba5710bea0271a2ae27f00fc65a737074f3
1897095,regression_ready/prices_by_market/1897095.csv.gz,48236,1780272003,1781724616,2fc8dbf062e80cf56d20899802aaa6f5efff12b238ea53f3a843564c6f1a1b1d
1897096,regression_ready/prices_by_market/1897096.csv.gz,48212,1780272008,1781723885,b2845d7993410c4a3dab2c5a98333982cc98a654cb60c3e8845a04e17a081603
1897097,regression_ready/prices_by_market/1897097.csv.gz,48598,1780272006,1781735465,ece2ca23ad93468f6942ebc78acceef355494529e72ea18b0723c2813f1420fc
1897098,regression_ready/prices_by_market/1897098.csv.gz,48566,1780272007,1781734505,603a2410430b3bad6b499ae2121dcfd5be27739d0d4c454ae09eadb631c5ebf9
1897099,regression_ready/prices_by_market/1897099.csv.gz,48574,1780272006,1781734744,13e90695ea2344e8c8ac8f70ce6b6b723538e6ca6878dc15fc1e3e55a86ce174
1897100,regression_ready/prices_by_market/1897100.csv.gz,48944,1780272003,1781745844,cac1e2c16c38fbac0e430a7e3b8a99f78ff48478941e9ebd4847bc48f003431e
1897101,regression_ready/prices_by_market/1897101.csv.gz,48930,1780272003,1781745425,081c8f0ab726fc4d62a59e85be41aab85da9def0e01ec3a46c0b4c22e1768746
1897102,regression_ready/prices_by_market/1897102.csv.gz,48932,1780272005,1781745485,3ec48097e39bf552373a98e24ff88c1251a1082980a17705f0fdce2bc02e59c6
1897103,regression_ready/prices_by_market/1897103.csv.gz,49304,1780272003,1781756644,3ffe0a2df632b744b17699200c4218e8ef91e39928e07619c33848b0d686bd9e
1897104,regression_ready/prices_by_market/1897104.csv.gz,49302,1780272007,1781756584,ff1f85ba22fa7212ae19af951c4c9b3aa71ec84d9ebfdb291a179e032a5cf40a
1897105,regression_ready/prices_by_market/1897105.csv.gz,49316,1780272006,1781757005,372cc3b1ffa50ccc1c493780a714c1ff8e60a80154c6a3e4953bd62851b2a714
1897106,regression_ready/prices_by_market/1897106.csv.gz,50960,1780272006,1781806324,6b4167753242df02291f57b367d95b0c4f73f5cf2b70f49fe21c05f01ff584ca
1897107,regression_ready/prices_by_market/1897107.csv.gz,50970,1780272003,1781806623,0926e524b2f3468ce0d6d22aa620e73a9c455ed3688ff1ccc28a8ec24529dc16
1897108,regression_ready/prices_by_market/1897108.csv.gz,50960,1780272003,1781806324,cf162b46c5a6d049a0291a16d481a587e9733a82e23c8841896ffd9744f4b381
1897109,regression_ready/prices_by_market/1897109.csv.gz,51326,1780272003,1781817304,75e85f6be4522934dfe59c35a6427a2305347eb2b1ab35850071343e4b432867
1897110,regression_ready/prices_by_market/1897110.csv.gz,51314,1780272006,1781816944,b26383cc9587a85c079cc88345a7520d447a2f5c7117da947a5d126fe6428d91
1897111,regression_ready/prices_by_market/1897111.csv.gz,51314,1780272006,1781816944,e9c3df55b3ed5875a5ca5b9f4536c8a2347ff3ad2f41a3bc422e3d75bd8de27e
1897112,regression_ready/prices_by_market/1897112.csv.gz,51704,1780272003,1781828657,6fad2ad45fe9685394c196d05b2ae4cfc5b72d5936c6e8a175bab53ceed21a50
1897113,regression_ready/prices_by_market/1897113.csv.gz,51690,1780272006,1781828224,6ab29cd68b25917ba1f96f8b342b22c3255d1248a83a83d1ea0f75ab929c133d
1897114,regression_ready/prices_by_market/1897114.csv.gz,51688,1780272003,1781828164,d93ad5cc2a593faf168ba9d8a3728e73db51351618c1fb8605ec6baf7f5dad73
1897115,regression_ready/prices_by_market/1897115.csv.gz,52048,1780272006,1781838964,c2cc5b94ebe0587d71421ddb95bfd44c9ca3b2ae2c56fd6e8aceb5ae88caed0b
1897116,regression_ready/prices_by_market/1897116.csv.gz,52036,1780272003,1781838604,4e6e13eab5bd6819d0975e9a553458306e712141110eda33d99e4986b928879c
1897117,regression_ready/prices_by_market/1897117.csv.gz,52032,1780272003,1781838484,aed8b230d33a2832d976d98d3633e12f25a7a8bcef2a6bb10db42f2d9cd69c91
1897118,regression_ready/prices_by_market/1897118.csv.gz,54157,1780272003,1781904316,9177cdcabece2a4132dabcea92d8c020d8725faa63f2e8543d43ca9433c88582
1897119,regression_ready/prices_by_market/1897119.csv.gz,54155,1780272003,1781904243,0b66f5d6636c0383a8458ede58928ac8c91182c6a1146fdc5ba2732198331e93
1897120,regression_ready/prices_by_market/1897120.csv.gz,54141,1780272003,1781903824,4dc55e78c7610027de86f05e9a48496d05f8ce2fc6b833f580895a7536f57ec3
1897121,regression_ready/prices_by_market/1897121.csv.gz,54491,1780272003,1781914324,71d60e78c089cc0aa450740a0c93dc642008d8d1db9b65083f357be17b552e72
1897122,regression_ready/prices_by_market/1897122.csv.gz,54490,1780272003,1781914324,a441956176d91d7a71312ae2bbb007fa209aec1b88d76370bfe554226e252bb8
1897123,regression_ready/prices_by_market/1897123.csv.gz,54502,1780272006,1781914624,fd696397f8a7f835f0b058c2b4f16cac3fdb35767dfba2ec0e4c3090727312c8
1897124,regression_ready/prices_by_market/1897124.csv.gz,54801,1780272003,1781923623,a3d7504beed36cd888ea92cabf8ce0297c461d408c98333b535a8cea707dfa33
1897125,regression_ready/prices_by_market/1897125.csv.gz,54796,1780272007,1781923445,947465bcf75b45f8c82e86b9108cb99012be4dd9b7c1c35d26b54bbc78425386
1897126,regression_ready/prices_by_market/1897126.csv.gz,54795,1780272003,1781923444,c82209aee7de63b893a06272ff2d9ecb053f7f776d08bea2eab42e6960814f3d
1897127,regression_ready/prices_by_market/1897127.csv.gz,55104,1780272006,1781932684,3740307fed48788962e9945cafbb0688d6ed69d50d4bb6f0132606c2240e763b
1897130,regression_ready/prices_by_market/1897130.csv.gz,55104,1780272006,1781932684,e653aa5c610c1a1b5dd629ddc4be28a92bdc1eb0dc7aa0fb13043613fcdcc0e6
1897133,regression_ready/prices_by_market/1897133.csv.gz,55111,1780272003,1781932924,cc338cf1d085097b4a3de8f5461cb86848b1a5c014e6f594807befacd5e1b0e5
1897144,regression_ready/prices_by_market/1897144.csv.gz,56780,1780272006,1781982975,e032d2435b2cf8694444900d38acfd87ffc3c9469d88873830fac44b8d4d7d3c
1897145,regression_ready/prices_by_market/1897145.csv.gz,56765,1780272003,1781982543,f09140b08613444d650a9d85e9cef17a9f6260b359322667b40d8e91761e7fb1
1897146,regression_ready/prices_by_market/1897146.csv.gz,56772,1780272009,1781982724,793c18d3bb4eef0e1e890618f6df1f575efd99f9f77272b1621ffed83ed53b78
1897147,regression_ready/prices_by_market/1897147.csv.gz,57161,1780272003,1781994425,d4ce36480dab1042e6ad40987effab44928edd469269ec6f4b9ba43c7e143b4d
1897148,regression_ready/prices_by_market/1897148.csv.gz,57138,1780272003,1781993704,d9811dffa9beec5b73a1f4ade9bf90bb4fa5b7293b99a99f97618d82eb4090a3
1897149,regression_ready/prices_by_market/1897149.csv.gz,57140,1780272006,1781993764,db4f78bcd862d896e550491dfe7c0a0fd5afd4201430a249ce6c67c9f67eb88d
1897150,regression_ready/prices_by_market/1897150.csv.gz,57603,1780272003,1782007684,98308bb254d38c304d50b72acb5149428fa9c37cf57d25e35f93386b1b121eb0
1897151,regression_ready/prices_by_market/1897151.csv.gz,57610,1780272006,1782007865,181c323d361119ed7e1c3e57bc3575bbacb9c388a28e6b27e24576372659ef37
1897152,regression_ready/prices_by_market/1897152.csv.gz,57603,1780272003,1782007684,fa98b9c5f1377c77ebd150e1d2c09337fbf1fd5f8b6f3da915f019f0a5dee52b
1897153,regression_ready/prices_by_market/1897153.csv.gz,58085,1780272003,1782022144,144921d02a3fc8882bf1231de279c64847845486b5aaea3053cc27eb043aeb67
1897154,regression_ready/prices_by_market/1897154.csv.gz,58085,1780272003,1782022145,af77d7eb42e481f1a520cd3e49c66a77425ef991eec0f17b5a5cae301af8d1bf
1897155,regression_ready/prices_by_market/1897155.csv.gz,58098,1780272006,1782022504,172629d9076b9590743cee74d49349015da301edb2d94d188549731ac8b47c31
1897161,regression_ready/prices_by_market/1897161.csv.gz,59562,1780272003,1782066438,e6f9de27398534deaa4d5e014d3d7b0f4784df3de0438c466a36a3c63ef44017
1897162,regression_ready/prices_by_market/1897162.csv.gz,59551,1780272003,1782066124,fac134f99e10b770a401fdf19d1344e3b61b67f7eea6cd3f2fe7091fa7d285c0
1897163,regression_ready/prices_by_market/1897163.csv.gz,59553,1780272006,1782066200,33415fa032f0119fa6837c8a7c4a95f037b604bd3bbe197c40084abe1c69abc6
1897168,regression_ready/prices_by_market/1897168.csv.gz,59901,1780272003,1782076624,86c4f9bfd5e372e3645ddcaca0e9adc1b49e14820234f83db175f682d9c5b4fb
1897171,regression_ready/prices_by_market/1897171.csv.gz,59921,1780272003,1782077224,4de49f7f5938ca1ebf94502397c902e5d5bd3742ee1fb350d0ed5f809b29ef7e
1897173,regression_ready/prices_by_market/1897173.csv.gz,59902,1780272006,1782076624,e9f485d57a2852fa11e2dc11ed894c4bdbd7ff07fc0073a9965b5b0a74e702bd
1897177,regression_ready/prices_by_market/1897177.csv.gz,60261,1780272003,1782087423,14512ee45f9caea1f90b895b62f6d2595ae6156aaff255d5fec716a38f9734c6
1897179,regression_ready/prices_by_market/1897179.csv.gz,60290,1780272003,1782088264,1ef98b6e90d01d29dec27d84049a64b85e45913d920a0bce13b3d5d708d29fae
1897181,regression_ready/prices_by_market/1897181.csv.gz,60262,1780272006,1782087423,318d7f40044243a4eeb4f8fcf3e83fc4cf628700ee6dffe3a1523b7f296c53ec
1897186,regression_ready/prices_by_market/1897186.csv.gz,60614,1780272007,1782097984,4860b75cf0251efe64012845d8980509f08ba7ef8f40eab85bdd6a3cb31649dd
1897187,regression_ready/prices_by_market/1897187.csv.gz,60614,1780272006,1782097984,a3c8de5fc000afad02df8128abfa996b4f131be36fc024d6f54d9f598300b447
1897188,regression_ready/prices_by_market/1897188.csv.gz,60622,1780272003,1782098283,b6c20739f45e1839d87170f5ff03496991e2a24a593683d7ee146e1a06b18c84
